abstract,optimization strategy,summarization time (sec.),summarization rate (abstracts/sec.),model GPU memory footprint (bytes),max memory allocated (bytes)
1,none,7.312620401382446,0.1367498851452689,3132600320,3472384000
2,none,4.164990186691284,0.2400966041157497,3132600320,3453902336
3,none,9.311087608337402,0.1073988391114022,3132600320,3488506368
1,bitsandbytes eight bit,35.65828990936279,0.0280439696503064,1264310272,1454428672
2,bitsandbytes eight bit,34.652990102767944,0.0288575386145429,1264310272,1453421568
3,bitsandbytes eight bit,30.2741756439209,0.0330314526731234,1264310272,1449620480
1,bitsandbytes four bit,13.118402004241943,0.0762287967449573,974903296,1165593088
2,bitsandbytes four bit,18.319851875305176,0.0545855941852882,974903296,1168844288
3,bitsandbytes four bit,12.004889011383057,0.0832993956921882,974903296,1165593088
1,bitsandbytes four bit nf4,17.64428734779358,0.0566755675810873,974903296,1167074816
2,bitsandbytes four bit nf4,18.96439480781555,0.0527303934628002,974903296,1169630720
3,bitsandbytes four bit nf4,21.143966674804688,0.047294815366485,974903296,1173562880
1,bitsandbytes nested four bit,11.079064846038818,0.0902603255686816,974903296,1138904576
2,bitsandbytes nested four bit,21.70788025856018,0.0460662205654863,974903296,1141762560
3,bitsandbytes nested four bit,17.227745532989502,0.0580459003231209,974903296,1138904576
1,bitsandbytes nested four bit nf4,26.903481245040894,0.0371699108710821,974903296,1149037056
2,bitsandbytes nested four bit nf4,25.92893528938293,0.0385669518952237,974903296,1147857408
3,bitsandbytes nested four bit nf4,24.020290851593018,0.0416314692514924,974903296,1145104896
1,bettertransformer,16.166233777999878,0.061857326433128,3132600320,3531533312
2,bettertransformer,9.539245367050173,0.1048300952037709,3132600320,3489058816
3,bettertransformer,6.818586349487305,0.14665796526507152,3132600320,3472145920
