replicate,num_abstracts,total_replicate_time,total_summarization_time,total_insert_time,total_loading_time,mean_total_time,mean_summarization_time,mean_insert_time,mean_loading_time
1,5,91.13790941238403,90.62142324447632,0.5161876678466797,0.0002985000610351,18.227581882476805,18.124284648895262,0.1032375335693359,5.970001220703125e-05
2,5,81.19063329696655,80.77572774887085,0.4145729541778564,0.0003325939178466,16.23812665939331,16.15514554977417,0.0829145908355712,6.651878356933594e-05
3,5,61.20669555664063,60.84337782859802,0.3630938529968261,0.0002238750457763,12.241339111328124,12.168675565719605,0.0726187705993652,4.477500915527344e-05
4,5,81.34252071380615,80.80301094055176,0.5392622947692871,0.0002474784851074,16.26850414276123,16.160602188110353,0.1078524589538574,4.949569702148437e-05
5,5,88.1750705242157,87.58020877838135,0.5945773124694824,0.0002844333648681,17.63501410484314,17.51604175567627,0.1189154624938964,5.688667297363281e-05
6,5,70.35384178161621,69.87405848503113,0.4795267581939697,0.0002565383911132,14.070768356323242,13.974811697006226,0.0959053516387939,5.130767822265625e-05
7,5,86.49084162712097,86.03760623931885,0.4529798030853271,0.0002555847167968,17.298168325424193,17.20752124786377,0.0905959606170654,5.1116943359375e-05
8,5,86.56912994384766,86.08674383163452,0.4820668697357178,0.0003192424774169,17.31382598876953,17.217348766326904,0.0964133739471435,6.384849548339844e-05
9,5,81.11825108528137,80.67066168785095,0.4473054409027099,0.0002839565277099,16.223650217056274,16.13413233757019,0.0894610881805419,5.6791305541992185e-05
10,5,76.92156267166138,76.37772846221924,0.5436108112335205,0.0002233982086181,15.384312534332276,15.275545692443847,0.1087221622467041,4.4679641723632814e-05
11,5,77.27057123184204,76.83911180496216,0.4311642646789551,0.0002951622009277,15.454114246368407,15.367822360992433,0.086232852935791,5.903244018554688e-05
12,5,68.31106042861938,67.74930238723755,0.5614206790924072,0.0003373622894287,13.662212085723876,13.54986047744751,0.1122841358184814,6.747245788574219e-05
13,5,77.56587839126587,77.10368776321411,0.4618966579437256,0.0002939701080322,15.513175678253171,15.420737552642825,0.0923793315887451,5.879402160644531e-05
14,5,74.14902472496033,73.83178234100342,0.3169870376586914,0.0002553462982177,14.829804944992066,14.766356468200684,0.0633974075317382,5.1069259643554685e-05
15,5,69.45149993896484,68.88911986351013,0.5621113777160645,0.0002686977386474,13.890299987792968,13.777823972702029,0.1124222755432129,5.373954772949219e-05
16,5,84.90822076797485,84.43524098396301,0.4726653099060058,0.0003144741058349,16.98164415359497,16.887048196792602,0.0945330619812011,6.289482116699219e-05
17,5,72.31381440162659,71.79863572120667,0.5148508548736572,0.0003278255462646,14.462762880325318,14.359727144241331,0.1029701709747314,6.556510925292969e-05
18,5,65.69500756263733,65.27717590332031,0.4175107479095459,0.0003209114074707,13.139001512527466,13.055435180664062,0.0835021495819091,6.418228149414062e-05
19,5,71.96241426467896,71.46359825134277,0.49847412109375,0.0003418922424316,14.39248285293579,14.292719650268555,0.09969482421875,6.837844848632813e-05
20,5,78.42774367332458,77.81448149681091,0.6129224300384521,0.0003397464752197,15.685548734664916,15.562896299362183,0.1225844860076904,6.794929504394531e-05
21,5,70.97954320907593,70.53391337394714,0.4453482627868652,0.0002815723419189,14.195908641815183,14.106782674789429,0.089069652557373,5.631446838378906e-05
22,5,62.09889578819275,61.72349739074707,0.3750867843627929,0.0003116130828857,12.41977915763855,12.344699478149414,0.0750173568725585,6.232261657714843e-05
23,5,62.04097843170166,61.66082382202149,0.3798773288726806,0.0002772808074951,12.408195686340331,12.332164764404297,0.0759754657745361,5.545616149902344e-05
24,5,58.39419651031494,58.076568365097046,0.3174066543579101,0.0002214908599853,11.678839302062988,11.61531367301941,0.063481330871582,4.429817199707032e-05
25,5,82.69352698326111,82.247731924057,0.44551682472229,0.0002782344818115,16.538705396652222,16.449546384811402,0.089103364944458,5.564689636230469e-05
26,5,56.95252299308777,56.53514099121094,0.4171478748321533,0.0002341270446777,11.390504598617554,11.307028198242188,0.0834295749664306,4.682540893554688e-05
27,5,66.50495219230652,66.06434035301208,0.4403514862060547,0.0002603530883789,13.300990438461303,13.212868070602417,0.0880702972412109,5.207061767578125e-05
28,5,31.26832747459412,31.0964777469635,0.1716275215148925,0.0002222061157226,6.253665494918823,6.2192955493927,0.0343255043029785,4.444122314453125e-05
29,5,65.79443168640137,65.3677282333374,0.4264280796051025,0.0002753734588623,13.158886337280274,13.07354564666748,0.0852856159210205,5.507469177246094e-05
30,5,72.00355815887451,71.59093904495239,0.4122765064239502,0.0003426074981689453,14.400711631774902,14.318187808990478,0.08245530128479003,6.852149963378906e-05
