replicate,num_abstracts,total_replicate_time,total_summarization_time,total_insert_time,total_loading_time,mean_total_time,mean_summarization_time,mean_insert_time,mean_loading_time
1,3,82.13431525230408,45.67931389808655,0.400458812713623,36.05454254150391,27.37810508410136,15.226437966028849,0.133486270904541,12.018180847167969
2,3,65.98094010353088,42.58727407455444,0.3104786872863769,23.083187341690063,21.99364670117696,14.19575802485148,0.1034928957621256,7.694395780563354
3,3,60.77571129798889,45.02862620353699,0.4487373828887939,15.29834771156311,20.258570432662964,15.009542067845665,0.149579127629598,5.099449237187703
4,3,56.10921406745911,51.8748574256897,0.2531843185424804,3.9811723232269287,18.703071355819706,17.291619141896565,0.0843947728474934,1.3270574410756428
5,3,48.58438992500305,44.39023733139038,0.2951247692108154,3.899027824401856,16.194796641667683,14.796745777130129,0.0983749230702718,1.2996759414672852
6,3,46.89758634567261,42.7720410823822,0.3601319789886474,3.765413284301758,15.63252878189087,14.257347027460732,0.1200439929962158,1.2551377614339192
7,3,51.96811485290527,47.92467999458313,0.2645812034606933,3.77885365486145,17.322704950968426,15.97489333152771,0.0881937344868977,1.2596178849538169
8,3,42.9754810333252,38.71309494972229,0.3790090084075928,3.883377075195313,14.325160344441732,12.904364983240765,0.1263363361358642,1.2944590250651042
9,3,38.450575828552246,31.830947637557983,0.2841854095458984,6.335442781448364,12.816858609517416,10.610315879185997,0.0947284698486328,2.111814260482788
10,3,49.02352380752564,42.79667615890503,0.3352928161621094,5.891554832458496,16.341174602508545,14.26555871963501,0.1117642720540364,1.9638516108194988
11,3,47.69632768630981,42.70286822319031,0.2699639797210693,4.7234954833984375,15.898775895436604,14.234289407730104,0.0899879932403564,1.5744984944661458
12,3,46.38760852813721,42.3592312335968,0.2752559185028076,3.7531213760375977,15.462536176045736,14.119743744532268,0.0917519728342692,1.2510404586791992
13,3,44.93349504470825,40.90990972518921,0.2578487396240234,3.76573657989502,14.977831681569418,13.63663657506307,0.0859495798746744,1.255245526631673
14,3,40.62589979171753,36.25087666511536,0.6137840747833252,3.761239051818848,13.541966597239176,12.083625555038452,0.2045946915944417,1.2537463506062825
15,3,49.17718458175659,44.963562965393066,0.3564832210540771,3.857138395309448,16.39239486058553,14.98785432179769,0.118827740351359,1.285712798436483
16,3,36.704073667526245,32.65459132194519,0.2841029167175293,3.765379428863525,12.234691222508747,10.88486377398173,0.0947009722391764,1.2551264762878418
17,3,42.82465958595276,38.70219039916992,0.2788853645324707,3.843583822250366,14.27488652865092,12.90073013305664,0.0929617881774902,1.2811946074167888
18,3,45.14062643051148,40.87978100776672,0.4642174243927002,3.796627998352051,15.046875476837158,13.626593669255575,0.1547391414642334,1.2655426661173503
19,3,56.02618980407715,51.8190712928772,0.3361601829528808,3.8709583282470703,18.67539660135905,17.2730237642924,0.1120533943176269,1.2903194427490234
20,3,43.38313388824463,39.30665302276611,0.2813985347747803,3.795082330703736,14.461044629414875,13.102217674255373,0.0937995115915934,1.265027443567912
21,3,45.24469566345215,41.00502848625183,0.3681778907775879,3.8714892864227295,15.081565221150717,13.66834282875061,0.1227259635925293,1.2904964288075764
22,3,47.76040434837341,43.69736742973328,0.2744154930114746,3.788621425628662,15.920134782791138,14.565789143244425,0.0914718310038248,1.2628738085428874
23,3,39.93359398841858,35.872607946395874,0.2770130634307861,3.783972978591919,13.311197996139526,11.957535982131958,0.092337687810262,1.2613243261973064
24,3,58.67482900619507,54.64994430541992,0.2600173950195312,3.7648673057556152,19.55827633539836,18.21664810180664,0.0866724650065104,1.254955768585205
25,3,56.10190296173096,52.082127809524536,0.2694234848022461,3.750351667404175,18.700634320576984,17.36070926984151,0.0898078282674153,1.2501172224680583
26,3,45.459144115448,41.40561509132385,0.25482177734375,3.798707246780396,15.153048038482666,13.80187169710795,0.0849405924479166,1.2662357489267986
27,3,42.95543837547302,38.8566734790802,0.255061388015747,3.843703508377075,14.318479458491009,12.952224493026732,0.0850204626719157,1.2812345027923584
28,3,47.860756158828735,43.76664590835571,0.2929532527923584,3.801156997680664,15.953585386276243,14.588881969451904,0.0976510842641194,1.2670523325602214
29,3,55.73778319358826,51.690144300460815,0.2776970863342285,3.769941806793213,18.57926106452942,17.230048100153606,0.0925656954447428,1.256647268931071
30,3,48.66368556022644,44.5982518196106,0.2822320461273193,3.783201694488525,16.22122852007548,14.8660839398702,0.0940773487091064,1.261067231496175
31,3,51.46500897407532,47.37156915664673,0.2711050510406494,3.82233476638794,17.15500299135844,15.790523052215576,0.0903683503468831,1.2741115887959795
32,3,50.07904124259949,45.68389272689819,0.581143856048584,3.81400465965271,16.69301374753316,15.227964242299398,0.1937146186828613,1.271334886550903
33,3,45.06370162963867,40.98681640625,0.2790210247039795,3.797864198684693,15.021233876546225,13.662272135416666,0.0930070082346598,1.2659547328948977
34,3,47.05000162124634,42.97252130508423,0.272197961807251,3.8052823543548575,15.68333387374878,14.32417376836141,0.0907326539357503,1.2684274514516194
35,3,48.04290246963501,44.03548121452332,0.2316644191741943,3.7757568359375,16.01430082321167,14.678493738174438,0.0772214730580647,1.2585856119791667
36,3,43.24708700180054,39.158819913864136,0.2582805156707763,3.829986572265625,14.415695667266846,13.052939971288046,0.0860935052235921,1.2766621907552085
37,3,51.76762318611145,47.69802236557007,0.2745304107666015,3.79507040977478,17.255874395370483,15.899340788523356,0.0915101369222005,1.2650234699249268
38,3,45.20188283920288,41.170541286468506,0.2707352638244629,3.760606288909912,15.067294279734291,13.723513762156168,0.0902450879414876,1.2535354296366374
39,3,46.37786865234375,42.20035910606384,0.2913141250610351,3.886195421218872,15.45928955078125,14.066786368687948,0.0971047083536783,1.295398473739624
40,3,37.63982009887695,33.55699372291565,0.2439169883728027,3.838909387588501,12.54660669962565,11.185664574305216,0.0813056627909342,1.2796364625295005
41,3,49.26713299751282,45.21192145347595,0.2806086540222168,3.774602890014648,16.422377665837605,15.070640484491983,0.0935362180074056,1.258200963338216
42,3,40.05262470245361,35.92038941383362,0.346951961517334,3.785283327102661,13.350874900817873,11.97346313794454,0.1156506538391113,1.2617611090342205
43,3,44.43142485618591,40.443299770355225,0.2425618171691894,3.745563268661499,14.810474952061972,13.481099923451742,0.0808539390563964,1.248521089553833
44,3,51.01295018196106,46.97724175453186,0.2581684589385986,3.7775399684906006,17.004316727320354,15.659080584843954,0.0860561529795328,1.259179989496867
45,3,46.97916030883789,42.83078837394714,0.2574422359466553,3.890929698944092,15.659720102945965,14.276929457982382,0.085814078648885,1.2969765663146973
46,3,46.09619235992432,41.99070739746094,0.2366070747375488,3.86887788772583,15.365397453308104,13.996902465820312,0.0788690249125162,1.2896259625752766
47,3,49.51859426498413,45.50047540664673,0.2542617321014404,3.763857126235962,16.506198088328045,15.16682513554891,0.0847539107004801,1.254619042078654
48,3,43.67809271812439,39.64902925491333,0.2467279434204101,3.7823355197906494,14.559364239374796,13.21634308497111,0.0822426478068033,1.260778506596883
49,3,54.04206919670105,49.99599027633667,0.2597551345825195,3.786323785781861,18.014023065567017,16.665330092112224,0.0865850448608398,1.2621079285939534
50,3,42.834460735321045,38.762975215911865,0.27715015411376953,3.79433536529541,14.278153578440348,12.920991738637289,0.09238338470458984,1.26477845509847
